"date","close","volume","open","high","low"
"2007/11/26","25.7100","3010040.0000","25.3300","26.5600","25.2900"
"2007/11/23","25.3900","631200.0000","25.3600","25.6600","25.0400"
"2007/11/21","25.2600","3348851.0000","25.0200","25.5600","24.9100"
"2007/11/20","25.2400","4354859.0000","26.4100","26.8100","24.9900"
"2007/11/19","26.3600","3843174.0000","26.3300","27.2800","26.0000"
"2007/11/16","26.5700","3946200.0000","26.4300","26.7600","26.1500"
"2007/11/15","26.4000","3831912.0000","26.4500","27.1000","26.1100"
"2007/11/14","26.5400","3934954.0000","26.7000","27.1500","26.4500"
"2007/11/13","26.5100","4688234.0000","25.4200","26.6900","25.3000"
"2007/11/12","25.1200","5101250.0000","26.0700","26.5900","25.0000"
"2007/11/09","26.3700","4920060.0000","26.1000","26.8200","25.7500"
"2007/11/08","26.3500","4624719.0000","27.2400","27.6000","25.4800"
"2007/11/07","27.1100","3617616.0000","27.5200","28.2000","27.0600"
"2007/11/06","27.6400","4334530.0000","28.0000","28.1900","27.3000"
"2007/11/05","27.8200","5159553.0000","28.6500","28.6500","27.4700"
"2007/11/02","28.9100","12954150.0000","27.6600","29.4500","27.6000"
"2007/11/01","26.0200","4345298.0000","25.8800","26.2700","25.1400"
"2007/10/31","25.9200","5849900.0000","24.9500","26.2300","24.9400"
"2007/10/30","24.7200","2706600.0000","25.6300","25.6300","24.5000"
"2007/10/29","25.2700","2824700.0000","24.6300","25.3700","24.5500"
"2007/10/26","24.5200","3157800.0000","23.9300","24.7600","23.8600"
"2007/10/25","23.7300","3040100.0000","24.2800","24.4300","23.5200"
"2007/10/24","24.3900","2738800.0000","25.1100","25.1900","23.9300"
"2007/10/23","25.3700","1484900.0000","25.2000","25.4399","24.8300"
"2007/10/22","25.1100","2571800.0000","24.9100","25.3500","24.4100"
"2007/10/19","24.9600","2886100.0000","25.5400","25.5500","24.9500"
"2007/10/18","25.6000","1647400.0000","25.4000","25.6500","25.2500"
"2007/10/17","25.4400","2592200.0000","25.8100","25.8500","25.1700"
"2007/10/16","25.0500","2590257.0000","25.1200","25.4900","24.9100"
"2007/10/15","25.1400","3422618.0000","25.4200","25.5500","24.7800"
"2007/10/12","25.4600","2447000.0000","25.7500","25.9600","25.3200"
"2007/10/11","25.6300","3087800.0000","26.8000","26.8400","25.3000"
"2007/10/10","26.6200","2689998.0000","26.3500","26.7300","26.0400"
"2007/10/09","26.3500","2748600.0000","25.9600","26.4400","25.8500"
"2007/10/08","25.8200","1750400.0000","25.2000","25.8500","25.2000"
"2007/10/05","25.4000","2590300.0000","25.3200","25.7500","25.1800"
"2007/10/04","25.1300","3749100.0000","25.1400","25.3200","24.8000"
"2007/10/03","25.1300","2226700.0000","25.0400","25.1900","24.6700"
"2007/10/02","25.1400","2539600.0000","25.5000","25.5700","24.8500"
"2007/10/01","25.4300","2998500.0000","25.2900","25.6900","25.2300"
"2007/09/28","25.3200","2832600.0000","25.3400","25.5500","24.7700"
"2007/09/27","25.2000","4022656.0000","26.0100","26.1600","25.0100"
"2007/09/26","25.8000","4316000.0000","25.4600","26.0900","25.0800"
"2007/09/25","25.3300","4754500.0000","24.5200","25.5000","24.3500"
"2007/09/24","24.7000","4087269.0000","24.3500","24.8300","24.3500"
"2007/09/21","24.3200","5588000.0000","23.7800","24.5000","23.7800"
"2007/09/20","23.9100","4630950.0000","23.3200","23.9400","23.1900"
"2007/09/19","23.2500","3125000.0000","23.0900","23.3600","23.0200"
"2007/09/18","22.9500","3068000.0000","22.0500","23.0500","22.0100"
"2007/09/17","22.1100","2324500.0000","22.2600","22.6000","21.9700"
"2007/09/14","22.3700","4096688.0000","22.4900","22.5500","22.0000"
"2007/09/13","22.8000","4156600.0000","23.5600","23.6000","22.5900"
"2007/09/12","23.4600","5048100.0000","23.5200","23.9200","23.1300"
"2007/09/11","23.4000","7392800.0000","23.5800","23.9500","23.1710"
"2007/09/10","22.4100","2432200.0000","22.3900","22.7800","21.9300"
"2007/09/07","22.3700","2938400.0000","22.7800","22.8500","22.1400"
"2007/09/06","23.0300","3843300.0000","23.4700","23.7700","22.8500"
"2007/09/05","23.4700","3142400.0000","23.5500","23.9300","22.9800"
"2007/09/04","23.7500","2179300.0000","23.3900","23.9800","23.2900"
"2007/08/31","23.3600","2199900.0000","23.7100","23.8800","23.1500"
"2007/08/30","23.4600","5167300.0000","22.8200","23.8500","22.7500"
"2007/08/29","23.0000","6471300.0000","22.1900","23.0500","22.1500"
"2007/08/28","21.4200","1934000.0000","21.6500","21.7200","21.3200"
"2007/08/27","21.8000","1783600.0000","22.0000","22.2600","21.6500"
"2007/08/24","21.9100","2066500.0000","21.3900","22.0100","21.2500"
"2007/08/23","21.2900","1924500.0000","21.5100","21.6200","21.1300"
"2007/08/22","21.4000","2727100.0000","20.6700","21.6000","20.6500"
"2007/08/21","20.5000","1660700.0000","20.6000","21.0000","20.2000"
"2007/08/20","20.7800","2072000.0000","20.5000","20.9900","20.3400"
"2007/08/17","20.4500","3662200.0000","21.2500","21.5000","20.0800"
"2007/08/16","20.4200","5171400.0000","19.3500","20.5400","19.1500"
"2007/08/15","19.9800","5132941.0000","19.5700","20.7400","19.5400"
"2007/08/14","19.6700","2931500.0000","20.7200","20.7500","19.4300"
"2007/08/13","20.5900","2867100.0000","20.5400","21.0700","20.4300"
"2007/08/10","20.3300","5022363.0000","18.8400","20.5000","18.5000"
"2007/08/09","19.1300","9127751.0000","19.2800","19.8500","18.3400"
"2007/08/08","19.8300","6931007.0000","20.3800","20.3800","18.8100"
"2007/08/07","20.0200","6080992.0000","20.9400","20.9400","19.5700"
"2007/08/06","21.0700","3014585.0000","21.1300","21.2500","20.6700"
"2007/08/03","21.0700","2325200.0000","21.7200","21.7500","21.0300"
"2007/08/02","21.7400","2594600.0000","21.7000","21.8300","21.5400"
"2007/08/01","21.5800","3339353.0000","21.2100","21.8500","21.0000"
"2007/07/31","21.3500","3449900.0000","21.6900","21.7900","21.3500"
"2007/07/30","21.5200","4021200.0000","21.2100","21.6400","21.1000"
"2007/07/27","21.0000","5416535.0000","22.4300","22.5300","20.9000"
"2007/07/26","22.5300","3596487.0000","22.5500","22.8100","22.2500"
"2007/07/25","22.7800","2492070.0000","22.7900","23.2300","22.6500"
"2007/07/24","22.6100","4440100.0000","22.7800","22.8800","22.2700"
"2007/07/23","22.8900","3455900.0000","22.8300","23.2000","22.6400"
"2007/07/20","22.8300","8445070.0000","22.2000","23.3000","22.1500"
"2007/07/19","21.7500","4518200.0000","21.6000","22.0000","21.5600"
"2007/07/18","21.6300","3022400.0000","21.3700","21.8400","21.1900"
"2007/07/17","21.6000","1893954.0000","21.2800","21.6800","21.2000"
"2007/07/16","21.2200","1806551.0000","21.2800","21.4000","21.1900"
"2007/07/13","21.2800","1541400.0000","21.4100","21.4100","21.0300"
"2007/07/12","21.2600","1946300.0000","21.1200","21.2600","21.0000"
"2007/07/11","21.0000","3111200.0000","20.9400","21.1500","20.8400"
"2007/07/10","20.9800","2935348.0000","21.0400","21.2900","20.9200"
"2007/07/09","21.2400","2863067.0000","21.1100","21.2900","20.9200"
"2007/07/06","21.1100","3039104.0000","20.6300","21.1800","20.5600"
"2007/07/05","20.6100","3341250.0000","20.6700","20.9900","20.5300"
"2007/07/03","20.6500","2630748.0000","19.9500","20.6700","19.9000"
"2007/07/02","19.9300","3031752.0000","19.5000","19.9300","19.4500"
"2007/06/29","19.3500","7726200.0000","19.5300","19.7200","19.2000"
"2007/06/28","19.5300","3036181.0000","19.7500","19.8400","19.4200"
"2007/06/27","19.7300","2624700.0000","19.2200","19.7500","19.1100"
"2007/06/26","19.2200","2624997.0000","19.3500","19.4000","19.1500"
"2007/06/25","19.2500","2758900.0000","19.2500","19.5000","19.1400"
"2007/06/22","19.3100","3981254.0000","19.1700","19.3700","19.1700"
"2007/06/21","19.2400","4078421.0000","18.9000","19.2800","18.8100"
"2007/06/20","18.9400","2371400.0000","19.1500","19.2900","18.9100"
"2007/06/19","19.1400","4536600.0000","18.9400","19.3200","18.9000"
"2007/06/18","18.9700","7025836.0000","19.3500","19.3500","18.7500"
"2007/06/15","19.7800","4010400.0000","19.9900","20.1000","19.6400"
"2007/06/14","19.8600","3146913.0000","20.1400","20.2400","19.7900"
"2007/06/13","20.0900","3621700.0000","19.8900","20.3200","19.8900"
"2007/06/12","19.8900","2500700.0000","19.9500","20.1900","19.8500"
"2007/06/11","19.9500","4376104.0000","20.0600","20.3000","19.8200"
"2007/06/08","19.5200","3524794.0000","19.1800","19.5700","19.1300"
"2007/06/07","19.1700","4778320.0000","19.0700","19.4900","19.0300"
"2007/06/06","19.0900","4060811.0000","19.0000","19.2100","18.7800"
"2007/06/05","19.1000","3631850.0000","18.9700","19.1500","18.9700"
"2007/06/04","19.1500","2788360.0000","19.0800","19.3400","19.0000"
"2007/06/01","19.0600","4018400.0000","18.8000","19.2100","18.8000"
"2007/05/31","18.8100","4256871.0000","18.5700","18.8200","18.3200"
"2007/05/30","18.5500","5893300.0000","18.3400","18.5800","18.0800"
"2007/05/29","17.9800","3481978.0000","17.5400","18.0300","17.5000"
"2007/05/25","17.4700","3059000.0000","17.4800","17.6200","17.3100"
"2007/05/24","17.4500","5051871.0000","17.9000","17.9000","17.4200"
"2007/05/23","17.9900","2334130.0000","18.0200","18.0900","17.9100"
"2007/05/22","18.0200","2762950.0000","17.6700","18.1000","17.6200"
"2007/05/21","17.6500","3912140.0000","17.7300","17.9500","17.6100"
"2007/05/18","17.8100","2940308.0000","17.7600","17.9000","17.5900"
"2007/05/17","17.7600","2391732.0000","18.0100","18.0500","17.7100"
"2007/05/16","18.0100","2266515.0000","18.0700","18.1800","17.8400"
"2007/05/15","18.0700","2455500.0000","18.2700","18.4300","18.0100"
"2007/05/14","18.3000","2922796.0000","18.6000","18.7300","18.1700"
"2007/05/11","18.4000","1688900.0000","18.1200","18.4000","18.1200"
"2007/05/10","18.1000","3227510.0000","18.0900","18.4200","18.0300"
"2007/05/09","18.1900","3092400.0000","18.2100","18.2700","18.0000"
"2007/05/08","18.3400","2108400.0000","18.2700","18.4000","18.1400"
"2007/05/07","18.3600","2264100.0000","18.0600","18.3600","18.0200"
"2007/05/04","18.1500","2598616.0000","18.1700","18.2700","17.9900"
"2007/05/03","18.0000","3022755.0000","17.8500","18.1100","17.7900"
"2007/05/02","17.8000","2527590.0000","17.5700","17.9700","17.5600"
"2007/05/01","17.6200","2712125.0000","17.6400","17.7500","17.5100"
"2007/04/30","17.6800","2958913.0000","17.6100","17.9500","17.6000"
"2007/04/27","17.5600","5395147.0000","18.3100","18.4200","17.5500"
"2007/04/26","18.2800","6398788.0000","17.6600","18.2800","17.6600"
"2007/04/25","17.7700","3426100.0000","17.8800","17.8800","17.5000"
"2007/04/24","17.7900","3648470.0000","17.6000","18.0000","17.5700"
"2007/04/23","17.5300","2467940.0000","17.3800","17.7400","17.3200"
"2007/04/20","17.3700","2775878.0000","17.4500","17.5000","17.2600"
"2007/04/19","17.2800","2784759.0000","17.4400","17.4900","16.9000"
"2007/04/18","17.1300","4995150.0000","16.8500","17.1900","16.5700"
"2007/04/17","17.2300","3404215.0000","17.4500","17.5900","17.1900"
"2007/04/16","17.4000","5806462.0000","17.3300","17.7400","17.3300"
"2007/04/13","17.1900","5661535.0000","16.6800","17.2100","16.6100"
"2007/04/12","16.6700","3320737.0000","16.7400","16.8000","16.5800"
"2007/04/11","16.7400","6897861.0000","16.9000","16.9400","16.6300"
"2007/04/10","16.5000","7038428.0000","16.5500","16.6000","16.2100"
"2007/04/09","17.0200","3062900.0000","16.8200","17.1500","16.6600"
"2007/04/05","16.7700","3261100.0000","16.7000","16.9800","16.6700"
"2007/04/04","16.7400","4145200.0000","17.0000","17.1000","16.6500"
"2007/04/03","17.0600","4608600.0000","16.8900","17.1600","16.8000"
"2007/04/02","16.8000","2433500.0000","16.9700","17.0900","16.6800"
"2007/03/30","16.8100","3424900.0000","17.0000","17.0700","16.6500"
"2007/03/29","17.1100","4586100.0000","17.2400","17.2400","16.8500"
"2007/03/28","17.0900","2857000.0000","17.3800","17.3900","17.0300"
"2007/03/27","17.4000","1778600.0000","17.6000","17.6000","17.3525"
"2007/03/26","17.6000","3916900.0000","17.6300","17.7100","17.1100"
"2007/03/23","17.6300","3806700.0000","17.6200","17.7600","17.4700"
"2007/03/22","17.4800","4215712.0000","18.1000","18.1000","17.3900"
"2007/03/21","17.8200","3665900.0000","17.5000","17.8800","17.4500"
"2007/03/20","17.5200","4037250.0000","17.7300","17.9300","17.4300"
"2007/03/19","17.7800","1704800.0000","17.8200","17.9800","17.6400"
"2007/03/16","17.6400","2256856.0000","17.9600","17.9600","17.5800"
"2007/03/15","17.9900","2415700.0000","17.7800","18.1000","17.7800"
"2007/03/14","17.7000","3001600.0000","17.7000","17.8500","17.2900"
"2007/03/13","17.6900","2561900.0000","17.9500","18.0000","17.4900"
"2007/03/12","18.0500","3210100.0000","18.1900","18.2000","17.9200"
"2007/03/09","18.1800","2846600.0000","18.2400","18.3100","17.9400"
"2007/03/08","18.1400","2532900.0000","18.4100","18.5100","18.0500"
"2007/03/07","18.3000","2290000.0000","18.1900","18.5100","18.1200"
"2007/03/06","18.2900","2914000.0000","18.3000","18.4500","18.1700"
"2007/03/05","18.1500","3714009.0000","18.3500","18.6300","18.1200"
"2007/03/02","18.5400","4673600.0000","19.0800","19.1600","18.3900"
"2007/03/01","19.0900","4640198.0000","19.0000","19.3100","18.9000"
"2007/02/28","19.1700","3359100.0000","19.6500","19.6500","19.0000"
"2007/02/27","19.2100","3312200.0000","19.5100","19.9400","18.9600"
"2007/02/26","20.1700","3800214.0000","20.3800","20.4000","20.0300"
