"date","close","volume","open","high","low"
"2007/10/18","20.0044","1350675.0000","19.5556","20.0933","19.5556"
"2007/10/17","19.2489","1936575.0000","19.6622","19.7200","18.8889"
"2007/10/16","19.4578","1105875.0000","19.7556","19.8400","19.3778"
"2007/10/15","19.7556","882000.0000","19.9111","19.9733","19.4933"
"2007/10/12","19.9200","931725.0000","19.6756","20.0000","19.5867"
"2007/10/11","19.6400","1016550.0000","19.6889","19.8889","19.4133"
"2007/10/10","19.6400","1592550.0000","19.9111","19.9111","19.3867"
"2007/10/09","20.1467","907200.0000","20.0222","20.1600","19.9733"
"2007/10/08","20.0222","613575.0000","19.8000","20.0222","19.7333"
"2007/10/05","19.8000","938025.0000","19.5556","19.8756","19.4711"
"2007/10/04","19.4444","1241325.0000","19.6933","19.7378","19.3822"
"2007/10/03","19.5911","1175175.0000","19.5156","19.7156","19.4444"
"2007/10/02","19.5689","884700.0000","19.3022","19.6000","19.2845"
"2007/10/01","19.2800","1128600.0000","19.2533","19.3733","19.1867"
"2007/09/28","19.2089","579150.0000","19.3778","19.4622","19.0800"
"2007/09/27","19.3511","557775.0000","19.2622","19.3511","19.1467"
"2007/09/26","19.1600","916650.0000","18.8267","19.2178","18.8267"
"2007/09/25","18.7689","1088550.0000","18.6356","18.7867","18.5200"
"2007/09/24","18.6444","997425.0000","18.7333","18.7511","18.5822"
"2007/09/21","18.6400","1238850.0000","18.4622","18.8222","18.4622"
"2007/09/20","18.4444","418500.0000","18.6044","18.6311","18.3289"
"2007/09/19","18.5556","821378.0000","18.6222","18.8711","18.4711"
"2007/09/18","18.5778","977850.0000","17.8489","18.5778","17.8000"
"2007/09/17","17.7156","558225.0000","17.8756","17.8756","17.7067"
"2007/09/14","17.9067","785475.0000","17.7867","17.9289","17.7333"
"2007/09/13","17.9067","1050750.0000","17.7911","18.0000","17.6267"
"2007/09/12","17.7111","958275.0000","17.6978","17.7867","17.5111"
"2007/09/11","17.7244","1239075.0000","17.6533","17.8978","17.6089"
"2007/09/10","17.6133","1031175.0000","17.7778","17.8444","17.4533"
"2007/09/07","17.7244","984600.0000","17.8000","17.8489","17.6267"
"2007/09/06","17.9422","593100.0000","17.8356","17.9733","17.6800"
"2007/09/05","17.8044","1162800.0000","17.7778","17.8400","17.6000"
"2007/09/04","17.8711","814725.0000","17.7556","18.0000","17.7556"
"2007/08/31","17.7733","974025.0000","17.7778","17.8533","17.6311"
"2007/08/30","17.5867","764550.0000","17.3556","17.6667","17.3200"
"2007/08/29","17.4533","1605825.0000","17.3333","17.6444","17.2578"
"2007/08/28","17.2133","758250.0000","17.5111","17.5556","17.1867"
"2007/08/27","17.6000","799875.0000","17.6356","17.7600","17.4400"
"2007/08/24","17.6311","671625.0000","17.3556","17.6489","17.3556"
"2007/08/23","17.4089","896175.0000","17.8267","17.8933","17.2667"
"2007/08/22","17.8400","834300.0000","17.4222","17.8978","17.3778"
"2007/08/21","17.3511","1172025.0000","17.4222","17.5867","17.1244"
"2007/08/20","17.4000","973125.0000","17.0844","17.5556","17.0444"
"2007/08/17","16.9644","1211175.0000","17.2533","17.2889","16.6844"
"2007/08/16","16.8267","1332675.0000","16.6000","17.0933","16.1689"
"2007/08/15","16.7778","679275.0000","17.2444","17.4178","16.7156"
"2007/08/14","17.2444","1298475.0000","17.7556","17.8400","17.1778"
"2007/08/13","17.6889","1813500.0000","17.5644","18.3600","17.5111"
"2007/08/10","17.3200","2077875.0000","17.4000","17.7556","17.0489"
"2007/08/09","17.5467","1544625.0000","17.7333","18.1289","17.4267"
"2007/08/08","17.9778","1611225.0000","17.4889","17.9822","17.4400"
"2007/08/07","17.5111","1540800.0000","17.3911","17.6444","17.1644"
"2007/08/06","17.4000","1373850.0000","17.3778","17.4000","17.0133"
"2007/08/03","17.3333","1699200.0000","17.6711","17.7911","17.3200"
"2007/08/02","17.6489","1200150.0000","17.4489","17.6489","17.2756"
"2007/08/01","17.4000","1290825.0000","17.3200","17.4978","17.1111"
"2007/07/31","17.3422","1536975.0000","17.5778","17.9067","17.3200"
"2007/07/30","17.4578","1197225.0000","17.1111","17.5644","17.0178"
"2007/07/27","17.0800","1408725.0000","17.1156","17.3244","16.8489"
"2007/07/26","17.2311","1668150.0000","17.4800","17.6667","17.0400"
"2007/07/25","17.6844","1648350.0000","18.0000","18.2000","17.5156"
"2007/07/24","17.8889","1408950.0000","18.1111","18.1289","17.8356"
"2007/07/23","18.2533","1517175.0000","18.7911","18.7911","18.2356"
"2007/07/20","18.4044","986175.0000","18.5333","18.6889","18.2667"
"2007/07/19","18.5289","2192175.0000","18.8889","19.2133","18.2044"
"2007/07/18","18.8667","1370250.0000","18.5111","18.8800","18.4578"
"2007/07/17","18.7022","867600.0000","18.5778","18.7511","18.5467"
"2007/07/16","18.4978","768825.0000","18.5733","18.6089","18.3333"
"2007/07/13","18.5911","540000.0000","18.4667","18.6000","18.3156"
"2007/07/12","18.5200","755325.0000","18.1556","18.5200","18.0889"
"2007/07/11","18.0222","619200.0000","17.9244","18.0489","17.8222"
"2007/07/10","17.9422","1626525.0000","18.2044","18.2667","17.9156"
"2007/07/09","18.2267","1036125.0000","18.1333","18.3067","18.0756"
"2007/07/06","18.0800","563400.0000","18.0178","18.0978","17.9289"
"2007/07/05","18.0044","1520550.0000","18.0444","18.0444","17.9022"
"2007/07/03","17.9778","455625.0000","18.0000","18.0889","17.8933"
"2007/07/02","17.9689","1181700.0000","17.8000","18.2133","17.7956"
"2007/06/29","17.6356","1243125.0000","17.7378","17.8400","17.5378"
"2007/06/28","17.7111","3949650.0000","16.9244","18.1956","16.9244"
"2007/06/27","16.8400","1179450.0000","16.3156","16.8533","16.2267"
"2007/06/26","16.4444","1327050.0000","16.5067","16.5911","16.4044"
"2007/06/25","16.4844","1406025.0000","16.6267","16.7244","16.4711"
"2007/06/22","16.6267","881100.0000","16.8356","16.8533","16.5822"
"2007/06/21","16.8444","1371600.0000","16.8089","16.8844","16.5556"
"2007/06/20","16.8756","781650.0000","17.1156","17.1289","16.8489"
"2007/06/19","17.1156","776700.0000","17.2267","17.2267","17.0933"
"2007/06/18","17.2578","568125.0000","17.3600","17.3600","17.1733"
"2007/06/15","17.3600","894375.0000","17.5778","17.5778","17.3022"
"2007/06/14","17.4800","1363500.0000","17.2667","17.6000","17.2667"
"2007/06/13","17.2667","877500.0000","16.9422","17.2800","16.9244"
"2007/06/12","16.9200","626625.0000","16.9600","17.0800","16.8344"
"2007/06/11","16.9911","632025.0000","16.9644","17.1067","16.8444"
"2007/06/08","16.9733","900990.0000","16.7022","16.9778","16.6978"
"2007/06/07","16.6578","1081800.0000","16.7822","16.8844","16.6578"
"2007/06/06","16.8267","545400.0000","16.8889","16.8889","16.7644"
"2007/06/05","16.9422","412425.0000","17.0311","17.0889","16.8489"
"2007/06/04","17.0444","488025.0000","16.9733","17.0622","16.8800"
"2007/06/01","16.9822","746775.0000","16.8444","16.9822","16.7333"
"2007/05/31","16.7733","3524400.0000","16.8844","16.9556","16.7556"
"2007/05/30","16.8444","750150.0000","16.4489","16.8444","16.3333"
"2007/05/29","16.4978","582525.0000","16.2622","16.4978","16.2222"
"2007/05/25","16.2533","422550.0000","16.1333","16.2933","16.0667"
"2007/05/24","16.0978","595125.0000","16.3511","16.4622","16.0844"
"2007/05/23","16.3289","611775.0000","16.4444","16.5511","16.3244"
"2007/05/22","16.4444","366525.0000","16.5289","16.5289","16.3956"
"2007/05/21","16.5289","917775.0000","16.3911","16.5956","16.3467"
"2007/05/18","16.4267","746775.0000","16.2578","16.4622","16.1467"
"2007/05/17","16.1867","489600.0000","16.1778","16.2400","16.0044"
"2007/05/16","16.2311","506700.0000","16.0711","16.2311","15.9378"
"2007/05/15","16.0267","612450.0000","16.0489","16.1644","15.9067"
"2007/05/14","16.0756","454725.0000","16.1556","16.2444","15.9822"
"2007/05/11","16.1778","372150.0000","16.0889","16.1956","16.0756"
"2007/05/10","16.0667","555091.0000","16.2889","16.2889","16.0000"
"2007/05/09","16.3733","496125.0000","16.1822","16.3778","16.1778"
"2007/05/08","16.2444","731025.0000","16.2622","16.2622","16.0978"
"2007/05/07","16.3556","636750.0000","16.4667","16.5111","16.2978"
"2007/05/04","16.5111","882000.0000","16.4933","16.5111","16.4222"
"2007/05/03","16.4044","420075.0000","16.4667","16.4667","16.3556"
"2007/05/02","16.4178","540225.0000","16.2133","16.4444","16.2000"
"2007/05/01","16.1778","790425.0000","16.1556","16.2311","15.9600"
"2007/04/30","16.1244","622800.0000","16.3022","16.3022","16.1200"
"2007/04/27","16.2356","560925.0000","16.3067","16.3067","16.1600"
"2007/04/26","16.3333","578475.0000","16.2444","16.3333","16.1733"
"2007/04/25","16.2711","1018350.0000","16.2667","16.2978","16.1556"
"2007/04/24","16.1956","671625.0000","16.2178","16.2533","16.1200"
"2007/04/23","16.1778","616050.0000","16.1244","16.2222","16.0578"
"2007/04/20","16.1244","840600.0000","15.9644","16.1244","15.7378"
"2007/04/19","15.8311","1535625.0000","15.6622","15.9733","15.4044"
"2007/04/18","15.6622","613125.0000","15.6444","15.7556","15.5573"
"2007/04/17","15.7156","749250.0000","15.6800","15.7689","15.6222"
"2007/04/16","15.6622","737550.0000","15.3156","15.6622","15.3156"
"2007/04/13","15.2178","503775.0000","15.1956","15.2178","15.1022"
"2007/04/12","15.1956","562050.0000","14.9911","15.2000","14.8933"
"2007/04/11","14.9911","771075.0000","15.1733","15.2267","14.9156"
"2007/04/10","15.2133","708525.0000","15.3333","15.3911","15.1822"
"2007/04/09","15.3244","448200.0000","15.3778","15.4711","15.3022"
"2007/04/05","15.3822","628272.0000","15.5422","15.5689","15.3778"
"2007/04/04","15.5244","503325.0000","15.4756","15.5333","15.3822"
"2007/04/03","15.4489","592875.0000","15.5244","15.5600","15.4400"
"2007/04/02","15.4400","335475.0000","15.4178","15.5333","15.3378"
"2007/03/30","15.3511","791325.0000","15.3333","15.4578","15.1467"
"2007/03/29","15.3333","827100.0000","15.4756","15.5333","15.2667"
"2007/03/28","15.3644","360900.0000","15.3644","15.4000","15.2044"
"2007/03/27","15.3867","733050.0000","15.4889","15.5378","15.3111"
"2007/03/26","15.5556","400950.0000","15.6000","15.6400","15.4044"
"2007/03/23","15.5778","310500.0000","15.6133","15.6622","15.5689"
"2007/03/22","15.6444","618075.0000","15.7289","15.7778","15.5022"
"2007/03/21","15.6711","457650.0000","15.5333","15.7156","15.3867"
"2007/03/20","15.5111","477900.0000","15.3822","15.5467","15.3778"
"2007/03/19","15.3822","442350.0000","15.4222","15.5067","15.3378"
"2007/03/16","15.3333","821925.0000","15.3467","15.4000","15.2356"
"2007/03/15","15.3111","870075.0000","15.1556","15.3156","15.0667"
"2007/03/14","15.1600","1205100.0000","15.1689","15.2222","14.8444"
"2007/03/13","15.1511","1621125.0000","15.1778","15.3156","15.1022"
"2007/03/12","15.2356","496350.0000","14.9778","15.2578","14.9689"
"2007/03/09","15.0089","544725.0000","14.9778","15.0444","14.8133"
"2007/03/08","14.8889","591975.0000","14.8800","15.0000","14.8222"
"2007/03/07","14.7689","442350.0000","14.7556","14.8400","14.6000"
"2007/03/06","14.7644","674775.0000","14.4533","14.8044","14.4444"
"2007/03/05","14.4222","1100479.0000","14.4444","14.7422","14.3778"
"2007/03/02","14.7689","660375.0000","15.0667","15.1244","14.7422"
"2007/03/01","15.1422","647325.0000","15.0000","15.2533","14.8667"
"2007/02/28","15.1822","1140525.0000","15.0667","15.3467","14.7644"
"2007/02/27","15.0622","1157850.0000","15.5111","15.5111","14.9733"
"2007/02/26","15.7333","861073.0000","15.9556","15.9600","15.6400"
