"date","close","volume","open","high","low"
"2007/10/02","74.3900","840400.0000","74.4600","75.3900","74.0000"
"2007/10/01","74.7700","3833000.0000","73.0000","75.2800","72.9900"
"2007/09/28","73.0400","649600.0000","73.2900","73.9800","72.4800"
"2007/09/27","73.2900","529800.0000","73.5500","73.7400","72.3900"
"2007/09/26","73.1700","732876.0000","72.7500","73.8300","72.7400"
"2007/09/25","72.4000","727500.0000","71.8000","72.7000","71.8000"
"2007/09/24","72.3000","845000.0000","71.0000","72.7200","71.0000"
"2007/09/21","71.1000","937600.0000","70.2800","71.5800","69.7500"
"2007/09/20","69.7500","815000.0000","69.2000","70.0800","69.1800"
"2007/09/19","69.4200","814700.0000","69.3500","69.9300","69.1600"
"2007/09/18","69.0000","1463900.0000","68.9000","69.3900","68.0400"
"2007/09/17","68.5000","679900.0000","69.8800","70.0000","68.3400"
"2007/09/14","70.4100","1047500.0000","69.1500","71.0000","69.0100"
"2007/09/13","69.3800","725800.0000","68.9500","69.6000","68.6400"
"2007/09/12","68.4000","722800.0000","68.1800","68.6300","67.7900"
"2007/09/11","68.2500","812300.0000","66.9000","68.4300","66.7100"
"2007/09/10","66.8000","487400.0000","67.0000","67.4400","66.1900"
"2007/09/07","66.8500","512900.0000","67.3000","67.7000","66.7300"
"2007/09/06","68.1300","474500.0000","67.3600","68.1300","67.1500"
"2007/09/05","67.2600","1084600.0000","68.2000","68.6600","67.0300"
"2007/09/04","68.9800","842100.0000","68.7500","69.1100","67.6500"
"2007/08/31","68.8700","610700.0000","69.4500","69.7000","68.7700"
"2007/08/30","68.5400","796700.0000","67.3000","69.1000","67.3000"
"2007/08/29","67.7900","460200.0000","66.5200","67.8100","66.4400"
"2007/08/28","65.9400","544200.0000","67.7900","67.7900","65.7400"
"2007/08/27","67.9800","483768.0000","68.0400","68.4900","67.7400"
"2007/08/24","68.0500","723300.0000","67.1000","68.0500","67.0100"
"2007/08/23","67.4000","705800.0000","68.3000","68.3800","67.2400"
"2007/08/22","68.0500","880100.0000","66.8900","68.2400","66.5000"
"2007/08/21","66.2800","746692.0000","65.2700","66.5400","64.7500"
"2007/08/20","65.8900","806607.0000","64.9500","66.1700","64.7700"
"2007/08/17","64.9700","1130500.0000","64.7500","66.1900","63.3900"
"2007/08/16","62.9000","1398570.0000","63.8500","64.1500","61.3800"
"2007/08/15","64.2600","713100.0000","65.8900","66.2900","64.1600"
"2007/08/14","65.8000","808300.0000","67.4100","67.7700","65.8000"
"2007/08/13","67.3900","1062100.0000","66.2200","70.8600","66.2200"
"2007/08/10","68.1100","1166491.0000","67.9900","68.8400","66.4900"
"2007/08/09","68.1900","1717926.0000","68.0000","69.0700","67.5000"
"2007/08/08","69.7000","1291644.0000","69.1700","69.7800","69.0600"
"2007/08/07","69.4900","1482400.0000","69.6100","70.0700","69.0700"
"2007/08/06","70.2900","1426634.0000","69.9000","70.6100","69.5200"
"2007/08/03","69.4000","1619012.0000","70.7000","71.3500","69.4000"
"2007/08/02","70.4200","945661.0000","69.4000","70.5300","69.4000"
"2007/08/01","69.3800","2084299.0000","69.1400","69.5400","67.9900"
"2007/07/31","68.7000","1938670.0000","70.9900","71.0000","68.7000"
"2007/07/30","70.4900","2107200.0000","71.3500","71.9200","70.4800"
"2007/07/27","71.0000","2055555.0000","68.9200","71.3900","68.7800"
"2007/07/26","69.0700","4175416.0000","71.4100","72.4800","61.2500"
"2007/07/25","73.6800","1303268.0000","73.7000","74.5600","73.1700"
"2007/07/24","73.2600","811977.0000","74.0700","74.6900","73.1600"
"2007/07/23","74.4700","702746.0000","74.1500","74.6700","73.5700"
"2007/07/20","73.4600","771105.0000","74.4800","74.5400","73.3900"
"2007/07/19","74.5000","737500.0000","73.6000","74.6000","73.3000"
"2007/07/18","73.0200","636300.0000","73.2900","73.3300","72.2354"
"2007/07/17","73.4400","618000.0000","73.3000","73.9900","73.2900"
"2007/07/16","73.3400","426600.0000","73.1800","73.6400","72.9800"
"2007/07/13","73.4200","377800.0000","73.1000","73.6900","72.9000"
"2007/07/12","73.3700","532800.0000","72.6600","73.3700","72.3600"
"2007/07/11","72.3600","508100.0000","71.2300","72.4100","71.0000"
"2007/07/10","71.4300","747800.0000","72.4000","72.4500","71.4200"
"2007/07/09","72.6200","524500.0000","72.4900","72.8800","72.0100"
"2007/07/06","72.1200","368300.0000","72.1000","72.2300","71.7000"
"2007/07/05","72.2500","382700.0000","71.6600","72.3500","71.5700"
"2007/07/03","71.6100","248200.0000","71.6100","71.9900","71.3900"
"2007/07/02","71.6100","485800.0000","71.1000","71.6100","71.0000"
"2007/06/29","70.6400","691300.0000","70.5000","71.3200","70.3600"
"2007/06/28","70.3100","555400.0000","69.7500","70.8000","69.7000"
"2007/06/27","69.9000","828300.0000","69.7000","69.9500","69.4000"
"2007/06/26","70.0800","612131.0000","70.4000","70.7100","69.8800"
"2007/06/25","70.2600","558100.0000","70.5000","71.0800","69.9000"
"2007/06/22","70.4400","914100.0000","71.0300","71.1700","69.8700"
"2007/06/21","71.2800","518214.0000","71.3300","71.6300","70.4100"
"2007/06/20","71.2600","807200.0000","72.0000","72.2800","71.1900"
"2007/06/19","71.9900","632000.0000","71.4000","72.0000","71.2700"
"2007/06/18","71.1500","509000.0000","71.7500","71.9300","71.0200"
"2007/06/15","71.9500","1064100.0000","71.3500","72.0000","71.3500"
"2007/06/14","71.0100","797000.0000","70.3500","71.1600","69.6800"
"2007/06/13","70.4700","951800.0000","69.4000","70.5000","69.3600"
"2007/06/12","68.9800","1020800.0000","68.7600","69.5000","68.5500"
"2007/06/11","69.1100","644900.0000","69.7600","70.5000","68.9600"
"2007/06/08","69.7600","994600.0000","68.0000","69.7600","67.7300"
"2007/06/07","68.2600","707710.0000","69.4400","69.4700","68.2500"
"2007/06/06","69.5100","660300.0000","70.0000","70.0000","69.2500"
"2007/06/05","70.0200","731000.0000","70.1200","70.3900","69.8300"
"2007/06/04","70.4900","685200.0000","70.1700","71.1200","70.1600"
"2007/06/01","70.8000","832839.0000","70.9000","71.1800","70.5400"
"2007/05/31","70.6700","899650.0000","70.2000","70.6700","70.1400"
"2007/05/30","70.4800","1748971.0000","69.5400","70.4800","69.3400"
"2007/05/29","69.5800","1345200.0000","69.3000","69.8200","69.1400"
"2007/05/25","69.1600","737200.0000","68.5700","69.3200","68.4000"
"2007/05/24","68.6300","1571300.0000","68.0600","69.0000","68.0600"
"2007/05/23","68.1100","1325650.0000","68.5100","68.5100","67.5300"
"2007/05/22","68.3200","961752.0000","68.8100","68.8100","68.2900"
"2007/05/21","68.8100","1265576.0000","68.5200","68.9900","68.4100"
"2007/05/18","68.5200","1145400.0000","68.1500","68.6500","68.1200"
"2007/05/17","67.7900","823500.0000","67.5300","68.2100","67.5100"
"2007/05/16","67.5300","690212.0000","67.2500","67.7900","67.1200"
"2007/05/15","66.9200","999600.0000","67.2400","67.8800","66.8500"
"2007/05/14","67.2400","1372200.0000","66.3300","67.8800","66.3300"
"2007/05/11","66.2800","700800.0000","66.0000","66.4100","65.5000"
"2007/05/10","65.9200","875928.0000","66.6800","66.8000","65.8800"
"2007/05/09","66.8400","1127973.0000","66.0500","67.0700","65.8700"
"2007/05/08","66.0400","678200.0000","66.3100","66.3100","65.7900"
"2007/05/07","66.3100","1065965.0000","66.3000","66.6500","65.7500"
"2007/05/04","66.0900","889926.0000","66.3200","66.5000","65.7944"
"2007/05/03","66.3900","787299.0000","66.2100","66.7500","66.0100"
"2007/05/02","65.9600","626100.0000","65.5600","66.5800","65.4600"
"2007/05/01","65.4300","1060109.0000","64.7900","66.4300","64.7900"
"2007/04/30","65.6700","1038000.0000","67.0700","67.1500","65.6500"
"2007/04/27","67.0300","1192600.0000","67.2000","67.6600","66.9700"
"2007/04/26","67.4000","1142909.0000","67.3600","68.0000","67.2800"
"2007/04/25","67.4200","1672612.0000","67.2000","68.0900","66.9000"
"2007/04/24","66.5200","798535.0000","66.6500","66.8200","66.0200"
"2007/04/23","66.5700","884201.0000","66.2000","66.9900","66.2000"
"2007/04/20","66.1600","1311870.0000","66.1000","66.5900","65.8500"
"2007/04/19","65.3700","1381500.0000","65.5200","65.6400","64.9400"
"2007/04/18","65.5100","1255400.0000","65.8000","66.1000","65.4500"
"2007/04/17","65.9300","641700.0000","66.0000","66.1400","65.8200"
"2007/04/16","65.9500","807113.0000","65.8900","66.3200","65.7700"
"2007/04/13","65.6700","904100.0000","66.8200","66.8200","65.1500"
"2007/04/12","65.9700","942055.0000","65.8500","66.0700","65.5500"
"2007/04/11","66.0500","788182.0000","67.0400","67.1600","65.8260"
"2007/04/10","66.9100","663100.0000","66.9900","67.0900","66.6600"
"2007/04/09","66.9900","510400.0000","66.9900","67.2800","66.6400"
"2007/04/05","67.0700","461600.0000","67.3900","67.5000","66.9700"
"2007/04/04","67.3800","657500.0000","67.4500","67.7300","67.3100"
"2007/04/03","67.5300","486500.0000","67.2500","67.6000","67.0800"
"2007/04/02","67.0000","675600.0000","67.1700","67.4500","66.7500"
"2007/03/30","66.9300","661200.0000","67.0000","67.4400","66.3700"
"2007/03/29","66.8900","701700.0000","65.8800","67.4700","65.8800"
"2007/03/28","66.7100","542600.0000","67.2500","67.2600","66.4300"
"2007/03/27","67.6500","542534.0000","67.8600","68.0200","67.2000"
"2007/03/26","68.1900","501000.0000","68.6600","68.6600","67.4900"
"2007/03/23","68.6600","490000.0000","68.3800","68.9800","68.1900"
"2007/03/22","68.2200","617456.0000","68.9700","68.9700","67.9700"
"2007/03/21","68.9700","632700.0000","68.3500","69.1000","67.8800"
"2007/03/20","68.4400","599500.0000","68.9000","68.9900","68.2700"
"2007/03/19","68.9500","717400.0000","68.5000","69.3000","68.5000"
"2007/03/16","68.2800","1061300.0000","68.3000","68.6100","67.8200"
"2007/03/15","68.0100","833000.0000","67.4200","68.0400","66.9900"
"2007/03/14","67.4200","797800.0000","66.9000","67.5700","66.1900"
"2007/03/13","66.9000","951500.0000","68.0600","68.0600","66.8700"
"2007/03/12","68.3300","758900.0000","67.1800","68.5000","67.1400"
"2007/03/09","67.2600","730900.0000","67.1900","67.4800","67.0300"
"2007/03/08","66.9400","599800.0000","66.5600","67.1600","66.4000"
"2007/03/07","66.3100","684900.0000","66.4000","66.5500","65.9300"
"2007/03/06","66.5400","1008800.0000","65.9500","66.5400","65.7500"
"2007/03/05","65.5500","1024940.0000","64.9000","66.2000","64.5900"
"2007/03/02","65.3900","1076100.0000","65.8100","65.9700","65.3800"
"2007/03/01","65.8100","1211202.0000","64.5500","66.3500","62.7920"
"2007/02/28","65.4800","1377100.0000","65.0300","66.0700","64.3900"
"2007/02/27","65.3500","1000000.0000","67.9000","67.9000","64.4400"
"2007/02/26","67.9000","449812.0000","68.5300","68.7300","67.6000"
